Date,Product Name,Price (AED),Discount,Stock Status,Available Qty,Product URL
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 Ti AMP Extreme INFINITY Graphics Card, 16GB GDDR7 256-Bit, 2512 MHz Engine Clock, 28 Gbps Memory Clock, 8960 CUDA Cores, PCI Express 5.0 x16 | ZT-B50710B-10P",4599.00,7% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-graphics-card-16gb-gddr7-256-bit-2512-mhz-engine-clock-28-gbps-memory-clock-8960-cuda-cores-pci-express-5-0-x16-zt-b50710b-10p/
2025-05-26,"GIGABYTE GeForce RTX 4060 Ti Windforce OC Graphics Card, 16GB GDDR6 128 Bit Memory, 2565 MHz Core Clock, 4352 CUDS Cores, PCI Express 4.0, 2x HDMI & 2x DP | GV-N406TWF2OC-16GD",2100.00,9% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-4060-ti-windforce-oc-graphics-card-16gb-gddr6-128-bit-memory-2565-mhz-core-clock-4352-cuds-cores-pci-express-4-0-2x-hdmi-2x-dp-gv-n406twf2oc-16gd/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti WINDFORCE Graphics Card, 8GB GDDR7 128-Bit Memory, 2572 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N506TWF2-8GD",2079.00,5% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-windforce-graphics-card-8gb-gddr7-128-bit-memory-2572-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506twf2-8gd/
2025-05-26,"GALAX GeForce GT 730 Graphics Card, 4GB DDR3 128-bit Memory, 700 MHz Base Clock, 667MHz Memory Clock, 384 CUDA Cores, PCI-E 2.0 x8, DVI-I x1,HDMI x1,VGA x1 | 73GQF8HX00HD",210.00,43% OFF,,,https://uae.microless.com/product/galax-geforce-gt-730-graphics-card-4gb-ddr3-128-bit-memory-700-mhz-base-clock-667mhz-memory-clock-384-cuda-cores-pci-e-2-0-x8-dvi-i-x1-hdmi-x1-vga-x1-73gqf8hx00hd/
2025-05-26,"ASUS ROG Astral LC GeForce RTX 5090 OC Edition Graphics Card, 32GB GDDR7 512-Bit Memory, 2580 MHz Boost Clock, 21760 CUDA Cores, 28 Gbps Memory Speed, PCI Express 5.0 | 90YV0LW2-M0NA00",19950.00,17% OFF,In Stock,10,https://uae.microless.com/product/asus-rog-astral-lc-geforce-rtx-5090-oc-edition-graphics-card-32gb-gddr7-512-bit-memory-2580-mhz-boost-clock-21760-cuda-cores-28-gbps-memory-speed-pci-express-5-0-90yv0lw2-m0na00/
2025-05-26,"ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7 OC Edition Graphics Card, 16GB GDDR7 128-Bit Memory, 2602 MHz Boost Clock, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express 5.0 | 90YV0MH0-M0NA00",2257.50,7% OFF,,,https://uae.microless.com/product/asus-dual-geforce-rtx-5060-ti-16gb-gddr7-oc-edition-graphics-card-16gb-gddr7-128-bit-memory-2602-mhz-boost-clock-28-gbps-memory-speed-4608-cuda-cores-pci-express-5-0-90yv0mh0-m0na00/
2025-05-26,"GIGABYTE AORUS Radeon RX 9070 XT ELITE Graphics Card, 16GB GDDR6 256-Bit Memory, 3100 MHz Boost Clock, 20 Gbps Memory Clock, 4096 Stream Processor, PCI-Express 5.0 | GV-R9070XTAORUS E-16GD",3570.00,,,,https://uae.microless.com/product/gigabyte-aorus-radeon-rx-9070-xt-elite-graphics-card-16gb-gddr6-256-bit-memory-3100-mhz-boost-clock-20-gbps-memory-clock-4096-stream-processor-pci-express-5-0-gv-r9070xtaorus-e-16gd/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 SOLID Graphics Card, 12GB GDDR7 192-Bit Memory, 2512MHz Engine Clock, 28 Gbps Memory Clock, 6144 CUDA Cores, PCI Express 5.0 x16 | ZT-B50700D-10P",2999.00,16% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-solid-graphics-card-12gb-gddr7-192-bit-memory-2512mhz-engine-clock-28-gbps-memory-clock-6144-cuda-cores-pci-express-5-0-x16-zt-b50700d-10p/
2025-05-26,"ASUS ROG Astral GeForce RTX 5090 OC Edition Graphics Card, 32GB GDDR7 512-Bit Memory, 2580 MHz Boost Clock, 21760 CUDA Cores, PCI Express 5.0 | 90YV0LW0-M0NA00",24150.00,,In Stock,4,https://uae.microless.com/product/asus-rog-astral-geforce-rtx-5090-oc-edition-graphics-card-32gb-gddr7-512-bit-memory-2580-mhz-boost-clock-21760-cuda-cores-pci-express-5-0-90yv0lw0-m0na00/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti AERO OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2647 MHz Core Clock, 28 Gbps Memory Clock, PCI Express 5.0 | GV-N506TAERO OC-8GD",2152.50,7% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-aero-oc-graphics-card-8gb-gddr7-128-bit-memory-2647-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506taero-oc-8gd/
2025-05-26,"MSI GeForce RTX 5090 32G VENTUS 3X OC Graphics Card, 32GB GDDR7 512-Bit Memory, 2437 MHz Boost Clock, 21760 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V530-060",21000.00,,In Stock,2,https://uae.microless.com/product/msi-geforce-rtx-5090-32g-ventus-3x-oc-graphics-card-32gb-gddr7-512-bit-memory-2437-mhz-boost-clock-21760-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v530-060/
2025-05-26,"GIGABYTE GeForce RTX 5080 AERO OC SFF Graphics Card, 16GB GDDR7 256-Bit Memory, 2730 MHz Core Clock, 30 Gbps Memory Clock, PCI Express 5.0, White | GV-N5080AERO OC-16GD",6930.00,4% OFF,In Stock,1,https://uae.microless.com/product/gigabyte-geforce-rtx-5080-aero-oc-sff-graphics-card-16gb-gddr7-256-bit-memory-2730-mhz-core-clock-30-gbps-memory-clock-pci-express-5-0-white-gv-n5080aero-oc-16gd/
2025-05-26,"GIGABYTE GeForce RTX 4060 EAGLE OC Graphics Card, 8GB GDDR6 128 bit Memory, 2505 MHz Core Clock, 3072 CUDA Cores, 17Gbps Memory Clock, PCI-E 4.0, DP 1.4a *2 HDMI 2.1a *2 | GV-N4060EAGLE OC-8GD",1365.00,6% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-4060-eagle-oc-graphics-card-8gb-gddr6-128-bit-memory-2505-mhz-core-clock-3072-cuda-cores-17gbps-memory-clock-pci-e-4-0-dp-1-4a-2-hdmi-2-1a-2-gv-n4060eagle-oc-8gd/
2025-05-26,"ZOTAC GAMING GeForce RTX 5080 SOLID CORE OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2482 MHz Engine Clock, 28 Gbps Memory Clock, 8960 CUDA Cores, PCI Express 5.0 x16 | ZT-B50800J2-10P",5699.00,15% OFF,In Stock,3,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5080-solid-core-oc-graphics-card-16gb-gddr7-256-bit-memory-2482-mhz-engine-clock-28-gbps-memory-clock-8960-cuda-cores-pci-express-5-0-x16-zt-b50800j2-10p/
2025-05-26,"GIGABYTE GeForce RTX 5070 WINDFORCE SFF Graphics Card, 12GB GDDR7 192-Bit Memory, 2512 MHz Core Clock, 6144 CUDA Cores, 28 Gbps Memory Clock, PCI Express 5.0 | GV-N5070WF3-12GD",2940.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-windforce-sff-graphics-card-12gb-gddr7-192-bit-memory-2512-mhz-core-clock-6144-cuda-cores-28-gbps-memory-clock-pci-express-5-0-gv-n5070wf3-12gd/
2025-05-26,"PNY NVIDIA Quadro T1000 Graphics Card, 8GB GDDR6 128-bit Memory, 896 CUDA Cores, 2.50 TFLOPS Peak FP32 Performance, 160 GB/s Mmeory Speed, PCI Express 3.0 x16, 4x mDP, Active Fansink | VCNT1000-8GB-SB",1512.00,12% OFF,,,https://uae.microless.com/product/pny-nvidia-quadro-t1000-graphics-card-8gb-gddr6-128-bit-memory-896-cuda-cores-2-50-tflops-peak-fp32-performance-160-gb-s-mmeory-speed-pci-express-3-0-x16-4x-mdp-active-fansink-vcnt10008gbsb/
2025-05-26,"NVIDIA L40 GPU Computing Processor, 48GB 384-bit GDDR6 with ECC Memory, 864GB/s Memory Bandwidth, NVIDIA Ada Lovelace Architecture, PCIe Gen4x16, Powerful Compute and AI, 4 x DP 1.4a | L40",29925.00,24% OFF,,,https://uae.microless.com/product/nvidia-l40-gpu-computing-processor-48gb-384-bit-gddr6-with-ecc-memory-864gb-s-memory-bandwidth-nvidia-ada-lovelace-architecture-pcie-gen4x16-powerful-compute-and-ai-4-x-dp-1-4a-l40/
2025-05-26,"Nvidia RTX 6000 Ada Generation Graphic Cards, 48GB GDDR6 ECC 384-Bit Memory, 18176 CUDA Cores, Active Fansink, Dual-Slot Form Factor, PCIe CEMS 16-Pin, Black | XVCNRTX6000ADA-SB",35700.00,15% OFF,,,https://uae.microless.com/product/pny-nvidia-rtx-6000-ada-generation-graphic-cards-48gb-gddr6-ecc-364-bit-memory-18176-cuda-cores-active-fansink-dual-slot-form-factor-pcie-cems-16-pin-black-xvcnrtx6000ada-sb/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti AERO OC Graphics Card, 16GB GDDR7 128-Bit Memory, 2647 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N506TAERO OC-16GD",2520.00,8% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-aero-oc-graphics-card-16gb-gddr7-128-bit-memory-2647-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506taero-oc-16gd/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5090 XTREME Waterforce WB Graphics Card, 32GB GDDR7 512-Bit Memory, 2655 MHz Core Clock, 21760 CUDA Cores, 28 Gbps Memory Speed, PCI Express 5.0 | GV-N5090AORUSX WB-32GD",27300.00,,In Stock,3,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5090-xtreme-waterforce-wb-graphics-card-32gb-gddr7-512-bit-memory-2655-mhz-core-clock-21760-cuda-cores-28-gbps-memory-speed-pci-express-5-0-gv-n5090aorusx-wb-32gd/
2025-05-26,"MSI GeForce RTX 5070 Ti GAMING TRIO OC PLUS Graphics Card, 16GB GDDR7 256-Bit Memory, 2572 MHz Boost Memory, 8960 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V531-058",4699.00,16% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5070-ti-gaming-trio-oc-plus-graphics-card-16gb-gddr7-256-bit-memory-2572-mhz-boost-memory-8960-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v531-058/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5080 MASTER Graphics Card, 16GB GDDR7 256-Bit Memory, 2805 MHz Core Clock, 30 Gbps Memory Speed, PCI-Express 5.0 | GV-N5080AORUS M-16GD",7499.00,4% OFF,In Stock,3,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5080-master-graphics-card-16gb-gddr7-256-bit-memory-2805-mhz-core-clock-30-gbps-memory-speed-pci-express-5-0-gv-n5080aorus-m-16gd/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5080 MASTER ICE Graphics Card, 16GB GDDR7 256-Bit Memory, 2805 MHz Core Clock, 30 Gbps Memory Clock, 10752 CUDA Cores, PCI-Express 5.0, White | GV-N5080AORUSM ICE-16GD",7350.00,,In Stock,1,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5080-master-ice-graphics-card-16gb-gddr7-256-bit-memory-2805-mhz-core-clock-30-gbps-memory-clock-10752-cuda-cores-pci-express-5-0-white-gv-n5080aorusm-ice-16gd/
2025-05-26,"ASUS TUF Gaming Radeon RX 9070 OC Edition 16GB GDDR6 Gaming Graphics Card (PCIe® 5.0, 16GB GDDR6, HDMI/DP 2.1, 3.125-slot, military-grade components, protective PCB coating) | 90YV0LI0-M0NA00",3097.50,,,,https://uae.microless.com/product/asus-tuf-gaming-radeon-rx-9070-oc-edition-16gb-gddr6-gaming-graphics-card-pcie-5-0-16gb-gddr6-hdmi-dp-2-1-3-125-slot-military-grade-components-protective-pcb-coating-90yv0li0-m0na00/
2025-05-26,"ZOTAC GAMING GeForce RTX 5080 SOLID CORE Graphics Card, 16GB GDDR7 256-Bit Memory, 2617 MHz Engine Clock, 30 Gbps Memory Clock, 10752 CUDA Cores, PCI Express 5.0 x16 | ZT-B50800D2-10P",5775.00,,In Stock,10,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5080-solid-core-graphics-card-16gb-gddr7-256-bit-memory-2617-mhz-engine-clock-30-gbps-memory-clock-10752-cuda-cores-pci-express-5-0-x16-zt-b50800d2-10p/
2025-05-26,"GIGABYTE GeForce RTX 5060 Ti GAMING OC Graphics Card, 8GB GDDR7 128-Bit Memory, 2647 MHz Core Clock, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N506TGAMING OC-8GD",2152.50,6% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5060-ti-gaming-oc-graphics-card-8gb-gddr7-128-bit-memory-2647-mhz-core-clock-28-gbps-memory-clock-pci-express-5-0-gv-n506tgaming-oc-8gd/
2025-05-26,"Sapphire NITRO+ AMD Radeon RX 9070 XT Graphics Card, 16GB GDDR6 256-Bit Memory, 3060 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Clock, PCI-Express 5.0 x16 | 11348-01-20G",4410.00,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-9070-xt-graphics-card-16gb-gddr6-256-bit-memory-3060-mhz-boost-clock-4096-stream-processors-20-gbps-memory-clock-pci-express-5-0-x16-11348-01-20g/
2025-05-26,"XFX Mercury AMD Radeon RX 9070XT OC Magnetic Air Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 3100 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Speed, PCI Express 5.0 | RX-97TMARGB9",3780.00,,,,https://uae.microless.com/product/xfx-mercury-amd-radeon-rx-9070xt-oc-magnetic-air-edition-graphics-card-16gb-gddr6-256-bit-memory-3100-mhz-boost-clock-4096-stream-processors-20-gbps-memory-speed-pci-express-5-0-rx-97tmargb9/
2025-05-26,"ASUS Prime GeForce RTX 5070 OC Edition Graphics Card, 12GB GDDR7 192-Bit Memory, 2557MHz Boost Clock, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 90YV0M10-M0NA00",3150.00,8% OFF,,,https://uae.microless.com/product/asus-prime-geforce-rtx-5070-oc-edition-graphics-card-12gb-gddr7-192-bit-memory-2557mhz-boost-clock-6144-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-90yv0m10-m0na00/
2025-05-26,"GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF Graphics Card, 16GB GDDR7 256-Bit Memory, 2670 MHz Core Clock, 30 Gbps Memory Clock, PCI Express 5.0, Black | GV-N5080WF3OC-16GD",6825.00,7% OFF,In Stock,1,https://uae.microless.com/product/gigabyte-geforce-rtx-5080-windforce-oc-sff-graphics-card-16gb-gddr7-256-bit-memory-2670-mhz-core-clock-30-gbps-memory-clock-pci-express-5-0-black-gv-n5080wf3oc-16gd/
2025-05-26,"MSI GeForce RTX 5060 Ti VENTUS 2X OC PLUS Graphics Card, 8GB GDDR7 128-Bit Memory, 2602 MHz Boost Clocks, 28 Gbps Memory Speed, 4608 CUDA Cores, PCI Express Gen 5 x16 | 912-V536-024",1995.00,5% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5060-ti-ventus-2x-oc-plus-graphics-card-8gb-gddr7-128-bit-memory-2602-mhz-boost-clocks-28-gbps-memory-speed-4608-cuda-cores-pci-express-gen-5-x16-912-v536-024/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID SFF OC Graphic Cards, 16GB GDDR7 256-Bit Memory, 2482 MHz Engine Clock, 28 Gbps Memory Clock, 8960 CUDA Cores, PCI Express 5.0 x16 | ZT-B50710J3-10P",4200.00,16% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-graphic-cards-16gb-gddr7-256-bit-memory-2482-mhz-engine-clock-28-gbps-memory-clock-8960-cuda-cores-pci-express-5-0-x16-zt-b50710j3-10p/
2025-05-26,"MSI GeForce RTX 5070 VANGUARD SOC Graphics Card, 12GB GDDR7 192-Bit Memory, 2640 MHz Boost Clocks, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI Express Gen 5 | 912-V532-054",3622.50,5% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-5070-vanguard-soc-graphics-card-12gb-gddr7-192-bit-memory-2640-mhz-boost-clocks-6144-cuda-cores-28-gbps-memory-speed-pci-express-gen-5-912-v532-054/
2025-05-26,"ZOTAC GAMING GeForce RTX 5070 Ti Solid Core OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2482MHz Engine Clock, 28 Gbps Memory Clock, 8960 CUDA Cores, PCI Express 5.0 x16 | ZT-B50710J2-10P",4450.01,15% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5070-ti-solid-core-oc-graphics-card-16gb-gddr7-256-bit-memory-2482mhz-engine-clock-28-gbps-memory-clock-8960-cuda-cores-pci-express-5-0-x16-zt-b50710j2-10p/
2025-05-26,"XFX Quicksilver AMD Radeon RX 9070XT White Gaming Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 2970 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Speed, PCI Express 5.0 | RX-97TQICKW9",3622.50,5% OFF,,,https://uae.microless.com/product/xfx-quicksilver-amd-radeon-rx-9070xt-white-gaming-edition-graphics-card-16gb-gddr6-256-bit-memory-2970-mhz-boost-clock-4096-stream-processors-20-gbps-memory-speed-pci-express-5-0-rx-97tqickw9/
2025-05-26,"GIGABYTE AORUS GeForce RTX 5090 XTREME WATERFORCE Graphics Card, 32GB GDDR7 512-Bit Memory, 2655 MHz Core Clock, 28 Gbps Memory Speed, 21760 CUDA Cores, PCI-Express 5.0 | GV-N5090AORUSX W-32GD",21000.00,,In Stock,1,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-5090-xtreme-waterforce-graphics-card-32gb-gddr7-512-bit-memory-2655-mhz-core-clock-28-gbps-memory-speed-21760-cuda-cores-pci-express-5-0-gv-n5090aorusx-w-32gd/
2025-05-26,"ASUS TUF Gaming GeForce RTX 5090 Graphics Card, 32GB GDDR7 512-Bit Memory, 2550 MHz Boost Clock, 21760 CUDA Cores, 2x HDMI 2.1b, 3x DisplayPort 2.1b, PCI Express 5.0 | 90YV0LY1-M0NA00",22050.00,,In Stock,1,https://uae.microless.com/product/asus-tuf-gaming-geforce-rtx-5090-graphics-card-32gb-gddr7-512-bit-memory-2550-mhz-boost-clock-21760-cuda-cores-2x-hdmi-2-1b-3x-displayport-2-1b-pci-express-5-0-90yv0ly1-m0na00/
2025-05-26,"GIGABYTE GeForce RTX 5070 GAMING OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2625 MHz Core Clock, 6144 CUDA Cores, 28 Gbps Memory Clock, PCI-Express 5.0 | GV-N5070GAMING OC-12GD",3360.00,6% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-gaming-oc-graphics-card-12gb-gddr7-192-bit-memory-2625-mhz-core-clock-6144-cuda-cores-28-gbps-memory-clock-pci-express-5-0-gv-n5070gaming-oc-12gd/
2025-05-26,"Sapphire Pulse AMD Radeon RX 6400 Low Profile Graphics Card, 4GB GDDR6 64-Bit Memory, 2321 MHz Boost Clock, 16Gbps Memory Clock, 768 Stream Processors, PCI-Express 4.0 x4 | 11315-01-20G",589.00,3% OFF,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-6400-low-profile-graphics-card-4gb-gddr6-64-bit-memory-2321-mhz-boost-clock-16gbps-memory-clock-768-stream-processors-pci-express-4-0-x4-11315-01-20g/
2025-05-26,"PNY NVIDIA RTX 2000 Ada Graphics Card, 16GB GDDR6 128-Bit Memory, 224 GB/sec Memory Bandwidth, 2816 CUDA Cores, 4N NVIDIA Custom Process, PCI Express 4.0 x8 Interface | VCNRTX2000ADA-SB",2990.19,,,,https://uae.microless.com/product/pny-nvidia-rtx-2000-ada-graphics-card-16gb-gddr6-128-bit-memory-224-gb-sec-memory-bandwidth-2816-cuda-cores-4n-nvidia-custom-process-pci-express-4-0-x8-interface-vcnrtx2000ada-sb/
2025-05-26,"PNY NVIDIA RTX 5000 Ada Generation Graphics Card, 32GB GDDR6 256-bit Memory, 576 GHz Memory Bandwidth, 12800 CUDA Cores, 4 nm NVIDIA Custom Process, 250W, PCI E 4.0 x16, DP 1.4a *4 | VCNRTX5000ADA-SB",17325.00,10% OFF,,,https://uae.microless.com/product/pny-nvidia-rtx-5000-ada-generation-graphics-card-32gb-gddr6-256-bit-memory-576-ghz-memory-bandwidth-12800-cuda-cores-4-nm-nvidia-custom-process-250w-pci-e-4-0-x16-dp-1-4a-4-vcnrtx5000ada-sb/
2025-05-26,"SAPPHIRE PULSE AMD Radeon RX 7800 XT 16GB DDR6 256 bit Memory, 2430 MHz Boost Clock, 19.5Gbps Memory Speed, AMD RDNA 3, PCI E 4.0, 2x HDMI  2x DisplayPort, Black | 11330-02-20G",2100.00,15% OFF,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7800-xt-16gb-ddr6-256-bit-memory-2430-mhz-boost-clock-19-5gbps-memory-speed-amd-rdna-3-pci-e-4-0-2x-hdmi-2x-displayport-black-11330-02-20g/
2025-05-26,"Sapphire Pulse AMD Radeon RX 7700 XT Gaming Graphics Card,12GB GDDR6 192 bit Memory, 2544 MHz Boost Clock, 18Gbps Memory Speed, AMD RDNA 3, PCIE 4.0, 2x HDMI  2x DisplayPort, Black | 11335-04-20G",1850.00,16% OFF,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7700-xt-gaming-graphics-card-12gb-gddr6-192-bit-memory-2544-mhz-boost-clock-18gbps-memory-speed-amd-rdna-3-pcie-4-0-2x-hdmi-2x-displayport-black-11335-04-20g/
