date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,Intel Core i9-13900F BOX 13th Gen 2.0 GHz LGA1700 Processor,3020.0,2239.0,-26%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-13900f-box-13th-gen-2-0-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700KF 14th Gen 3.4 GHz 20-Core LGA 1700 Processor Box,1695.0,1695.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700kf-14th-gen-3-4-ghz-20-core-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-14900K TRAY 14th Gen 3.2 GHz LGA1700 Processor,2360.0,2360.0,,In stock,,https://dxbgamers.com/product/intel-core-i9-14900k-tray-14th-gen-3-2-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700KF TRAY 14th Gen 3.4 GHz 20-Core LGA 1700 Processor,1675.0,1675.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700kf-tray-14th-gen-3-4-ghz-20-core-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700K TRAY 14th Gen 3.4 GHz LGA 1700 Processor,1680.0,1680.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700k-tray-14th-gen-3-4-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900K BOX 13th Gen 3 GHz LGA 1700 Processor,2440.0,2140.0,-12%,In stock,,https://dxbgamers.com/product/intel-core-i9-13900k-box-13th-gen-3-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-12700K BOX 12th Gen 3.6 GHz LGA 1700 Processor,1380.0,1280.0,-7%,In stock,,https://dxbgamers.com/product/intel-core-i7-12700k-box-12th-gen-3-6-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-12400F Tray 6Cores/12Threads Max Turbo 4.4 GHz Processor,699.0,499.0,-29%,Out of stock,,https://dxbgamers.com/product/intel-core-i5-12400f-tray-6cores-12threads-max-turbo-4-4-ghz-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-14900K BOX 14th Gen 3.2 GHz LGA1700 Processor,1979.0,1849.0,-7%,In stock,,https://dxbgamers.com/product/intel-core-i9-14900k-box-14th-gen-3-2-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-12900K BOX 12th Gen 3.2 GHz LGA 1700 Processor,1790.0,1725.0,-4%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-12900k-box-12th-gen-3-2-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700K TRAY 13th Gen 3.4 GHz LGA 1700 Processor,1700.0,1700.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700k-tray-13th-gen-3-4-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-12700 TRAY 12th Gen 2.1 GHz LGA 1700 Processor,1380.0,1205.0,-13%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-12700-tray-12th-gen-2-1-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900K TRAY 13th Gen 3 GHz LGA 1700 Processor,2400.0,2245.0,-6%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-13900k-tray-13th-gen-3-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-13400 BOX 13th Gen up to 4.6 GHz 10 Cores LGA1700 Processor,920.0,920.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i5-13400-box-13th-gen-up-to-4-6-ghz-10-cores-lga1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-13400 TRAY 13th Gen up to 4.6 GHz 10 Cores LGA1700 Processor,890.0,890.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i5-13400-tray-13th-gen-up-to-4-6-ghz-10-cores-lga1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-11700 TRAY 11th Gen 2.50 GHz LGA 1200 Processor,1050.0,890.0,-15%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-11700-tray-11th-gen-2-50-ghz-lga-1200-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700 TRAY 13th Gen 5.2 GHz 16 Cores LGA1151 Processor,1670.0,1570.0,-6%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700-tray-13th-gen-5-2-ghz-16-cores-lga1151-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700 BOX 13th Gen 5.2 GHz 16 Cores LGA1151 Processor,1780.0,1620.0,-9%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700-box-13th-gen-5-2-ghz-16-cores-lga1151-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900F BOX 13th Gen 2.0 GHz LGA1700 Processor,3020.0,2239.0,-26%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-13900f-box-13th-gen-2-0-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700KF 14th Gen 3.4 GHz 20-Core LGA 1700 Processor Box,1695.0,1695.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700kf-14th-gen-3-4-ghz-20-core-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-14900K TRAY 14th Gen 3.2 GHz LGA1700 Processor,2360.0,2360.0,,In stock,,https://dxbgamers.com/product/intel-core-i9-14900k-tray-14th-gen-3-2-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700KF TRAY 14th Gen 3.4 GHz 20-Core LGA 1700 Processor,1675.0,1675.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700kf-tray-14th-gen-3-4-ghz-20-core-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700K TRAY 14th Gen 3.4 GHz LGA 1700 Processor,1680.0,1680.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700k-tray-14th-gen-3-4-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900K BOX 13th Gen 3 GHz LGA 1700 Processor,2440.0,2140.0,-12%,In stock,,https://dxbgamers.com/product/intel-core-i9-13900k-box-13th-gen-3-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-12700K BOX 12th Gen 3.6 GHz LGA 1700 Processor,1380.0,1280.0,-7%,In stock,,https://dxbgamers.com/product/intel-core-i7-12700k-box-12th-gen-3-6-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-19.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-12400F Tray 6Cores/12Threads Max Turbo 4.4 GHz Processor,699.0,499.0,-29%,Out of stock,,https://dxbgamers.com/product/intel-core-i5-12400f-tray-6cores-12threads-max-turbo-4-4-ghz-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-14900K BOX 14th Gen 3.2 GHz LGA1700 Processor,1979.0,1849.0,-7%,In stock,,https://dxbgamers.com/product/intel-core-i9-14900k-box-14th-gen-3-2-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-12900K BOX 12th Gen 3.2 GHz LGA 1700 Processor,1790.0,1725.0,-4%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-12900k-box-12th-gen-3-2-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700K TRAY 13th Gen 3.4 GHz LGA 1700 Processor,1700.0,1700.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700k-tray-13th-gen-3-4-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-12700 TRAY 12th Gen 2.1 GHz LGA 1700 Processor,1380.0,1205.0,-13%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-12700-tray-12th-gen-2-1-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900K TRAY 13th Gen 3 GHz LGA 1700 Processor,2400.0,2245.0,-6%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-13900k-tray-13th-gen-3-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-13400 BOX 13th Gen up to 4.6 GHz 10 Cores LGA1700 Processor,920.0,920.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i5-13400-box-13th-gen-up-to-4-6-ghz-10-cores-lga1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-13400 TRAY 13th Gen up to 4.6 GHz 10 Cores LGA1700 Processor,890.0,890.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i5-13400-tray-13th-gen-up-to-4-6-ghz-10-cores-lga1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-11700 TRAY 11th Gen 2.50 GHz LGA 1200 Processor,1050.0,890.0,-15%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-11700-tray-11th-gen-2-50-ghz-lga-1200-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700 TRAY 13th Gen 5.2 GHz 16 Cores LGA1151 Processor,1670.0,1570.0,-6%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700-tray-13th-gen-5-2-ghz-16-cores-lga1151-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700 BOX 13th Gen 5.2 GHz 16 Cores LGA1151 Processor,1780.0,1620.0,-9%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700-box-13th-gen-5-2-ghz-16-cores-lga1151-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900F BOX 13th Gen 2.0 GHz LGA1700 Processor,3020.0,2239.0,-26%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-13900f-box-13th-gen-2-0-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700KF 14th Gen 3.4 GHz 20-Core LGA 1700 Processor Box,1695.0,1695.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700kf-14th-gen-3-4-ghz-20-core-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-14900K TRAY 14th Gen 3.2 GHz LGA1700 Processor,2360.0,2360.0,,In stock,,https://dxbgamers.com/product/intel-core-i9-14900k-tray-14th-gen-3-2-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700KF TRAY 14th Gen 3.4 GHz 20-Core LGA 1700 Processor,1675.0,1675.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700kf-tray-14th-gen-3-4-ghz-20-core-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-14700K TRAY 14th Gen 3.4 GHz LGA 1700 Processor,1680.0,1680.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-14700k-tray-14th-gen-3-4-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900K BOX 13th Gen 3 GHz LGA 1700 Processor,2440.0,2140.0,-12%,In stock,,https://dxbgamers.com/product/intel-core-i9-13900k-box-13th-gen-3-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-12700K BOX 12th Gen 3.6 GHz LGA 1700 Processor,1380.0,1280.0,-7%,In stock,,https://dxbgamers.com/product/intel-core-i7-12700k-box-12th-gen-3-6-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-20.csv,dxbgamers_cpu,,
2025-05-20,Fractal Era 2 SFF Melding Design ITX Case - Blue | FD-C-ERA2N-03,1470.0,1470.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/fractal-era-2-sff-melding-design-itx-case-blue-fd-c-era2n-03.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Montech Heritage Pro TG Micro-ATX Case - White/Leather | HERITAGE-PRO-(W),599.0,499.0,-17%,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-heritage-pro-tg-micro-atx-case-white-leather-heritage-pro-w.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Montech Heritage Pro TG Micro-ATX Case - Black/Leather | HERITAGE-PRO-(B),599.0,499.0,-17%,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-heritage-pro-tg-micro-atx-case-black-leather-heritage-pro-b.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Montech SKY TWO GX Mid-Tower TG ARGB E-ATX Case - Black | SKY-TWO-GX-B,399.0,399.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-sky-two-gx-mid-tower-tg-argb-e-atx-case-black-sky-two-gx-b.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,ASUS ProArt PA602 Wood Edition Black Mid-Tower ATX Case - Black | 90DC00J0-B09020,945.0,945.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-proart-pa602-wood-edition-black-mid-tower-atx-case-black-90dc00j0-b09020.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,ASUS ProArt PA602 Wood Edition Mid-Tower TG E-ATX Case - Black | 90DC00J0-B09010,945.0,945.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-proart-pa602-wood-edition-mid-tower-tg-e-atx-case-black-90dc00j0-b09010.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Vision Arctic ARGB Mid-Tower E-ATX Gaming Case - White | EN45219,630.0,630.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-vision-arctic-argb-mid-tower-e-atx-gaming-case-white-en45219.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Vision ARGB Mid-Tower E-ATX Gaming Case - Black | EN45196,599.0,599.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-vision-argb-mid-tower-e-atx-gaming-case-black-en45196.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Lian Li O11 Vision Compact Dual-Chamber Mid-Tower Triple Tempered Glass ATX Case - White | 011VPW,499.0,499.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-o11-vision-compact-dual-chamber-mid-tower-triple-tempered-glass-atx-case-white-011vpw.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Lian Li O11 Vision Compact Dual-Chamber Mid-Tower Triple Tempered Glass ATX Case - Black | O11VPX,499.0,499.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-o11-vision-compact-dual-chamber-mid-tower-triple-tempered-glass-atx-case-black-o11vpx-black.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,"SilverStone RM43-320-RS 4U 20-Bay 2.5"" 3.5"" HDD / SSD Rackmount Server E-ATX Case | SST-RM43-320-RS",2500.0,2500.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/silverstone-rm43-320-rs-4u-20-bay-2-5-3-5-hdd-ssd-rackmount-server-e-atx-case-sst-rm43-320-rs.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,SilverStone RM45-360 4U Rackmount 360mm Radiator Server ATX Case | SST-RM45-360,999.0,999.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/silverstone-rm45-360-4u-rackmount-360mm-radiator-server-atx-case-sst-rm45-360.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,SilverStone RM44 4U Rackmount Server ATX Case - Black | SST-RM44,1155.0,1155.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/silverstone-rm44-4u-rackmount-server-atx-case-black-sst-rm44.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HYTE Y70 Touch Infinite Dual-Chamber Mid-Tower ATX Case - Red | CS-HYTE-Y70TI-RB,1785.0,1785.0,-15%,In Stock,,https://gccgamers.com/computer-parts-compnents/hyte-y70-touch-infinite-dual-chamber-mid-tower-atx-case-red-cs-hyte-y70ti-rb.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MSI MAG Forge 120A AirFlow RGB ATX Mid Tower Case - Black | 306-7G23A21-809,250.0,250.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-mag-forge-120a-airflow-rgb-atx-mid-tower-case-black-306-7g23a21-809.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MSI MAG FORGE 120A AIRFLOW Mid-Tower ATX Case - Black | 306-7G23A21-809,250.0,250.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-mag-forge-120a-airflow-mid-tower-atx-case-black-306-7g23a21-809.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Corsair FRAME 4000D RS TG Modular ARGB Mid-Tower ATX Case - Black | CC-9011296-WW,475.0,475.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-frame-4000d-rs-tg-modular-argb-mid-tower-atx-case-black-cc-9011296-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Corsair FRAME 4000D RS TG Modular ARGB Mid-Tower ATX Case - White | CC-9011297-WW,475.0,475.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-frame-4000d-rs-tg-modular-argb-mid-tower-atx-case-white-cc-9011297-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,DeepCool CG530 4F Mid-Tower TG ATX Case - White | R-CG530-WHADA4-G-1,365.0,365.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-cg530-4f-mid-tower-tg-atx-case-white-r-cg530-whada4-g-1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,DeepCool CG530 4F Mid-Tower TG ATX Case - Black | R-CG530-BKADA4-G-1,315.0,315.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-cg530-4f-mid-tower-tg-atx-case-black-r-cg530-bkada4-g-1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MONTECH King 95 PRO Dual-Chamber Mid-Tower ARGB ATX Gaming Case - Rose Gold | King-95-PRO,675.0,675.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-king-95-pro-dual-chamber-mid-tower-argb-atx-gaming-case-rose-gold-king-95-pro.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,LIAN LI LANCOOL 207 Mid-Tower Tempered Glass ATX Case - White | LAN207RW,350.0,350.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-lancool-207-mid-tower-tempered-glass-atx-case-white-lan207rw.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,LIAN LI LANCOOL 207 Mid-Tower Tempered Glass ATX Case - Black | LAN207RX,335.0,335.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-lancool-207-mid-tower-tempered-glass-atx-case-black-lan207rx.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Montech KING 95 ULTRA GS Dual-Chamber Mid-Tower ATX Case - Silver | KING-95-Ultra,735.0,735.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-king-95-ultra-gs-dual-chamber-mid-tower-atx-case-silver-king-95-ultra.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX C1-R Mid-Tower ATX Gaming Case - White | APCM-CR01343.21,440.0,440.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-c1-r-mid-tower-atx-gaming-case-white-apcm-cr01343-21.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX C1-R Mid-Tower ATX Gaming Case - Black | APCM-CR01343.11,430.0,430.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-c1-r-mid-tower-atx-gaming-case-black-apcm-cr01343-11.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX V1 Dual-Chamber Wood Mid-Tower ATX Gaming Case - Black/White | APCM-VI01103.M1,545.0,545.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-v1-dual-chamber-wood-mid-tower-atx-gaming-case-black-white-apcm-vi01103-m1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX V1 Dual-Chamber Mid-Tower ATX Gaming Case - White/Wood | APCM-VI01103.21,575.0,575.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-v1-dual-chamber-mid-tower-atx-gaming-case-white-wood-apcm-vi01103-21.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX V1 Dual-Chamber Mid-Tower ATX Gaming Case - Black/Wood | APCM-VI01103.11,545.0,545.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-v1-dual-chamber-mid-tower-atx-gaming-case-black-wood-apcm-vi01103-11.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX V1 Dual-Chamber Mid-Tower ATX Gaming Case - Black/White | APCM-VI01003.M1,485.0,485.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-v1-dual-chamber-mid-tower-atx-gaming-case-black-white-apcm-vi01003-m1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX V1 Dual-Chamber Mid-Tower ATX Gaming Case - White | APCM-VI01003.21,495.0,495.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-v1-dual-chamber-mid-tower-atx-gaming-case-white-apcm-vi01003-21.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,APNX V1 Dual-Chamber Mid-Tower ATX Gaming Case - Black | APCM-VI01003.11,475.0,475.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/apnx-v1-dual-chamber-mid-tower-atx-gaming-case-black-apcm-vi01003-11.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HAVN HS 420 VGPU Dual-Chamber Airflow Mid-Tower ATX Gaming Case - White | HVN-CA-HS420-07,995.0,995.0,-6%,In Stock,,https://gccgamers.com/computer-parts-compnents/havn-hs-420-vgpu-dual-chamber-airflow-mid-tower-atx-gaming-case-white-hvn-ca-hs420-07.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Lian Li A3 Wooden Panel Mini-Tower M-ATX Case - White | G99.A3W-WD.00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-a3-wooden-panel-mini-tower-m-atx-case-white-g99-a3w-wd-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
